counter,conv0,it0,conv1,it1,relation,isEffective,rows,cols,nonzeros,psym,nsym,density,avg_nnz,max_nnz,std_nnz,avg_row_block_count,std_row_block_count,min_row_block_count,max_row_block_count,avg_row_block_size,std_row_block_size,min_row_block_size,max_row_block_size,block_count,posdef
7605,0,1000,0,1050,0.952380952380952,0,963.0,963.0,5129.0,0.0038406144983197,0.0,0.0055307002929793,5.3260643821391485,14.0,2.082246806022465,5.304257528556594,2.095302698879172,1.0,14.0,1.0041111981205952,0.063986687448315,1.0,2.0,5108.0,0
7606,0,1000,0,1050,0.952380952380952,0,963.0,963.0,2969.0,0.0029910269192422,0.0,0.0032015303509174,3.083073727933541,7.0,1.2166104992000637,3.074766355140187,1.353667692851036,1.0,8.0,1.0027017899358326,0.0519084797212856,1.0,2.0,2961.0,0
7607,1,92,1,78,1.17948717948718,0,963.0,963.0,2476.0,0.0,0.0,0.0026699188780302,2.571131879543094,7.0,1.07477442397694,2.565939771547248,1.2298480790385442,1.0,8.0,1.0020234722784298,0.0449374881181426,1.0,2.0,2471.0,0
7608,0,1000,0,1050,0.952380952380952,0,963.0,963.0,6478.0,0.0058023572076155,0.0,0.0069853531873504,6.726895119418484,13.0,2.3913306497512723,6.679127725856698,2.3815338537728947,1.0,14.0,1.0071517412935322,0.0842650217468833,1.0,2.0,6432.0,0
7609,1,7,1,53,0.132075471698113,0,963.0,963.0,1349.0,0.0,0.0,0.001454652894371,1.4008307372793354,4.0,0.510936317485415,1.4008307372793354,0.6439101536642173,1.0,5.0,1.0,0.0,1.0,1.0,1349.0,0
7610,0,1000,0,1050,0.952380952380952,0,963.0,963.0,5132.0,0.0067162389062125,0.0,0.0055339352512322,5.329179646936656,14.0,2.067745598218176,5.2980269989615785,2.128642196940107,1.0,14.0,1.0058800470403764,0.0764556870819907,1.0,2.0,5102.0,0
7611,0,1000,0,1050,0.952380952380952,0,963.0,963.0,3007.0,0.0019569471624266,0.0,0.003242506488787,3.122533748701973,7.0,1.2287893427396732,3.1173416407061265,1.3594560922173553,1.0,8.0,1.0016655562958028,0.0407772267084007,1.0,2.0,3002.0,0
7612,0,1000,1,338,2.9585798816568,1,963.0,963.0,2758.0,0.0022284122562674,0.0,0.0029740049537994,2.8639667705088265,7.0,1.1637580481440162,2.856697819314642,1.31932843416713,1.0,8.0,1.0025445292620865,0.0503791090921713,1.0,2.0,2751.0,0
7613,0,1000,0,1050,0.952380952380952,0,963.0,963.0,9396.0,0.0083007233487489,0.0,0.0101318892479692,9.757009345794392,20.0,3.033413813405651,9.66251298026999,3.0149018466528776,2.0,21.0,1.0097796883396024,0.1005679991155962,1.0,3.0,9305.0,0
7614,1,37,1,64,0.578125,0,963.0,963.0,1994.0,0.0,0.0,0.0021501689187367,2.07061266874351,5.0,0.7982524028300075,2.064382139148494,0.995320467067174,1.0,6.0,1.0030181086519114,0.0548543496185737,1.0,2.0,1988.0,0
7615,0,1000,0,1050,0.952380952380952,0,963.0,963.0,4007.0,0.0032851511169513,0.0,0.0043208259064083,4.160955347871235,11.0,1.6534503595839805,4.142263759086189,1.7201722561613653,1.0,12.0,1.004512409125094,0.0670227371045213,1.0,2.0,3989.0,0
7616,0,1000,0,1050,0.952380952380952,0,963.0,963.0,9112.0,0.0100625843661799,0.0,0.0098256465333648,9.46209761163032,20.0,2.9483907226485977,9.376947040498443,2.895581233437992,2.0,21.0,1.0090808416389812,0.0960201223521564,1.0,3.0,9030.0,0
7617,0,1000,0,1050,0.952380952380952,0,963.0,963.0,8861.0,0.0065839453026082,0.0,0.0095549883595418,9.201453790238835,19.0,2.900731809532647,9.122533748701972,2.8564734042328275,2.0,20.0,1.0086511098463289,0.0926081429721799,1.0,2.0,8785.0,0
7618,0,1000,0,1050,0.952380952380952,0,963.0,963.0,6824.0,0.0054598191434908,0.0,0.0073584517058474,7.086188992731048,15.0,2.500698911855932,7.034267912772585,2.4802164593502907,1.0,15.0,1.0073811632713316,0.0855960378761395,1.0,2.0,6774.0,0
7619,0,1000,0,1000,1.0,0,963.0,963.0,4457.0,0.005151688609044,0.0,0.0048060696443379,4.628245067497404,12.0,1.832936046667722,4.598130841121495,1.8975517471027032,1.0,13.0,1.0065492321589882,0.0806618851572161,1.0,2.0,4428.0,0
7620,0,1000,0,1050,0.952380952380952,0,963.0,963.0,8750.0,0.0097598561705406,0.0,0.0094352949041859,9.08618899273105,17.0,2.8390260410003303,9.02492211838006,2.8065717769751544,2.0,18.0,1.006788631918076,0.0835025120018795,1.0,3.0,8691.0,0
7621,0,600,0,52,11.5384615384615,0,963.0,963.0,41981.0,0.0430055097761958,0.0,0.0452689274711576,43.59397715472482,60.0,6.246597833522403,41.59501557632399,5.883434695478208,23.0,59.0,1.0480577191931295,0.2234777461842123,1.0,4.0,40056.0,0
7622,0,1000,0,61,16.3934426229508,0,963.0,963.0,23374.0,0.0233813752175271,0.0,0.025204638067479,24.272066458982348,40.0,4.581637305881432,23.67393561786085,4.379886031036475,13.0,39.0,1.0252653741556277,0.1621537785644432,1.0,3.0,22798.0,0
7623,0,1000,0,53,18.8679245283019,0,963.0,963.0,25533.0,0.0261294261294261,0.0,0.0275327296901233,26.514018691588785,43.0,5.070895180450371,25.808930425752852,4.862688084635002,12.0,41.0,1.0273195461495133,0.1681162020201749,1.0,3.0,24854.0,0
7624,0,1000,0,1050,0.952380952380952,0,963.0,963.0,16724.0,0.0158619376943087,0.0,0.0180338139402977,17.36656282450675,29.0,3.9817344283739935,17.04153686396677,3.9049371690632353,7.0,29.0,1.0190725732740236,0.1385506699149725,1.0,3.0,16411.0,0
7625,0,1000,0,53,18.8679245283019,0,963.0,963.0,34426.0,0.0363386426799749,0.0,0.0371222242710291,35.74870197300104,53.0,5.710494417989402,34.37902388369678,5.388986912234946,19.0,52.0,1.0398405171111849,0.2031594437021306,1.0,4.0,33107.0,0
7626,0,1000,0,1050,0.952380952380952,0,963.0,963.0,7360.0,0.0071908707206503,0.0,0.0079364309136923,7.642782969885774,15.0,2.4283018524647386,7.581516095534787,2.4106786888580465,1.0,16.0,1.0080810847829065,0.0895308932806879,1.0,2.0,7301.0,0
7627,0,1000,0,58,17.2413793103448,0,963.0,963.0,24724.0,0.0247464332309246,0.0,0.0266603692812677,25.67393561786085,39.0,4.767231496501293,25.022845275181723,4.591913227199847,11.0,38.0,1.0260198364941695,0.1645775202074069,1.0,4.0,24097.0,0
7628,0,1000,0,52,19.2307692307692,0,963.0,963.0,41993.0,0.046551303923958,0.0,0.0452818673041691,43.60643821391485,66.0,6.599650710027405,41.57736240913811,6.147966637028016,24.0,64.0,1.0488024176427984,0.2252033597855992,1.0,4.0,40039.0,0
7629,0,1000,0,53,18.8679245283019,0,963.0,963.0,32506.0,0.0337951367973876,0.0,0.0350518509891963,33.754932502596056,53.0,5.799001245211574,32.518172377985465,5.544723477855584,15.0,53.0,1.0380328915855022,0.1978410397155812,1.0,4.0,31315.0,0
7630,0,1000,0,52,19.2307692307692,0,963.0,963.0,33880.0,0.0371844335753561,0.0,0.0365334618690079,35.18172377985462,57.0,5.646123504839932,33.90758047767394,5.372981005288502,19.0,57.0,1.0375769454567727,0.1983681541951672,1.0,4.0,32653.0,0
7631,1,9,1,53,0.169811320754717,0,707.0,707.0,911.0,0.0,0.0,0.0018225504102238,1.2885431400282883,4.0,0.4097217358481806,1.2885431400282883,0.5412767130636527,1.0,5.0,1.0,0.0,1.0,1.0,911.0,0
7632,1,14,1,56,0.25,0,707.0,707.0,1168.0,0.0,0.0,0.0023367056851169,1.652050919377652,4.0,0.6053171352613744,1.650636492220651,0.787730535689617,1.0,5.0,1.0008568980291346,0.0292602760564933,1.0,2.0,1167.0,0
7633,1,6,1,52,0.115384615384615,0,707.0,707.0,972.0,0.0,0.0,0.0019445872653541,1.3748231966053748,3.0,0.4461728901825886,1.3705799151343705,0.6028082116871861,1.0,4.0,1.0030959752321982,0.0555552893031775,1.0,2.0,969.0,0
7634,1,9,1,53,0.169811320754717,0,707.0,707.0,989.0,0.0,0.0,0.001978597536456,1.3988684582743989,3.0,0.4427364857240397,1.3988684582743989,0.6174262117600324,1.0,4.0,1.0,0.0,1.0,1.0,989.0,0
7635,1,12,1,55,0.218181818181818,0,707.0,707.0,1197.0,0.0,0.0,0.0023947232064083,1.693069306930693,4.0,0.7010196655077313,1.6902404526166903,0.853615871066554,1.0,5.0,1.001673640167364,0.0408758987173885,1.0,2.0,1195.0,0
7636,1,3,1,52,0.0576923076923077,0,707.0,707.0,804.0,0.0,0.0,0.0016084857627003,1.1371994342291372,2.0,0.2481668085854113,1.1371994342291372,0.3678979143191204,1.0,3.0,1.0,0.0,1.0,1.0,804.0,0
7637,1,6,1,53,0.113207547169811,0,707.0,707.0,915.0,0.0,0.0,0.0018305528269537,1.294200848656294,3.0,0.3942283761462,1.2927864214992928,0.5323923359356403,1.0,4.0,1.00109409190372,0.0330589604589455,1.0,2.0,914.0,0
7638,1,7,1,53,0.132075471698113,0,707.0,707.0,980.0,0.0,0.0,0.0019605920988138,1.386138613861386,3.0,0.4651423763268115,1.386138613861386,0.617500732599353,1.0,4.0,1.0,0.0,1.0,1.0,980.0,0
7639,1,4,1,52,0.0769230769230769,0,707.0,707.0,871.0,0.0,0.0,0.0017425262429253,1.231966053748232,3.0,0.3838965266968125,1.231966053748232,0.4902984790561425,1.0,4.0,1.0,0.0,1.0,1.0,871.0,0
7640,1,11,1,55,0.2,0,707.0,707.0,1130.0,0.0,0.0,0.0022606827261833,1.5983026874115982,5.0,0.6112115874053469,1.594059405940594,0.78574197540699,1.0,6.0,1.002661934338953,0.0515252214408446,1.0,2.0,1127.0,0
7641,0,750,0,800,0.9375,0,707.0,707.0,5482.0,0.0092146596858638,0.0,0.0109673121282627,7.753889674681754,17.0,2.5623934143904656,7.68033946251768,2.52505317168629,1.0,18.0,1.0095764272559853,0.101100779163449,1.0,3.0,5430.0,0
7642,1,286,1,89,3.21348314606742,0,707.0,707.0,1911.0,0.0016611295681063,0.0,0.0038231545926869,2.702970297029703,6.0,1.1420813993930143,2.6916548797736914,1.3010608030689463,1.0,7.0,1.0042038885969522,0.0647009730809096,1.0,2.0,1903.0,0
7643,0,750,1,800,0.9375,1,707.0,707.0,2115.0,0.0042613636363636,0.0,0.0042312778459094,2.9915134370579914,8.0,1.3072505246302228,2.975954738330976,1.4392906622355126,1.0,9.0,1.0052281368821292,0.0721165963344846,1.0,2.0,2104.0,0
7644,0,750,0,800,0.9375,0,707.0,707.0,2637.0,0.0062176165803108,0.0,0.0052755932291552,3.7298444130127297,9.0,1.511677836254943,3.708628005657709,1.6202298583002677,1.0,10.0,1.005720823798627,0.0754194668085903,1.0,2.0,2622.0,0
7645,0,750,0,800,0.9375,0,707.0,707.0,4018.0,0.0078526125037752,0.0,0.0080384276051367,5.683168316831683,11.0,2.1179571145486897,5.630834512022631,2.151492954769826,1.0,12.0,1.009294147199196,0.0959571051409735,1.0,2.0,3981.0,0
7646,0,750,0,800,0.9375,0,707.0,707.0,5579.0,0.0127257799671592,0.0,0.0111613707339616,7.891089108910891,14.0,2.5478590384884057,7.814710042432814,2.5398456934381337,1.0,15.0,1.0097737556561086,0.098377992236492,1.0,2.0,5525.0,0
7647,0,750,0,800,0.9375,0,707.0,707.0,2800.0,0.0038222646918299,0.0,0.0056016917108966,3.96039603960396,10.0,1.6486735969048445,3.9434229137199432,1.7051950394066278,1.0,11.0,1.0043041606886658,0.0654647606688656,1.0,2.0,2788.0,0
7648,1,62,1,73,0.849315068493151,0,707.0,707.0,1722.0,0.0019704433497536,0.0,0.0034450404022014,2.435643564356436,6.0,0.9915110141151264,2.42998585572843,1.1769138915592168,1.0,6.0,1.0023282887077998,0.0481961386367507,1.0,2.0,1718.0,0
7649,0,750,0,800,0.9375,0,707.0,707.0,5095.0,0.0091157702825888,0.0,0.0101930783096495,7.206506364922206,15.0,2.514976378033596,7.134370579915134,2.477689641920559,2.0,16.0,1.010111022997621,0.1020063768465068,1.0,3.0,5044.0,0
7650,0,750,0,800,0.9375,0,707.0,707.0,4269.0,0.0078607523862998,0.0,0.0085405792549349,6.038189533239038,15.0,2.248737441204033,5.99009900990099,2.2157117665316868,1.0,16.0,1.0080283353010626,0.0943842739484465,1.0,3.0,4235.0,0
7651,0,750,0,800,0.9375,0,707.0,707.0,5526.0,0.0070554056858269,0.0,0.0110553387122911,7.816124469589816,16.0,2.5144831343400837,7.753889674681754,2.487074593390796,2.0,17.0,1.0080262677854797,0.0892291813865594,1.0,2.0,5482.0,0
7652,0,750,0,800,0.9375,0,707.0,707.0,4021.0,0.004224502112251,0.0,0.0080444294176841,5.687411598302687,13.0,2.0453134316665404,5.637906647807638,2.0603703618671267,1.0,13.0,1.008780732563974,0.0932932543092686,1.0,2.0,3986.0,0
7653,0,750,0,800,0.9375,0,707.0,707.0,5421.0,0.0110309715740347,0.0,0.0108452752731324,7.667609618104668,16.0,2.648623886194222,7.5770862800565775,2.629005006372507,1.0,17.0,1.01194698525294,0.1120309839937812,1.0,3.0,5357.0,0
7654,0,750,0,800,0.9375,0,707.0,707.0,4868.0,0.0048065368901706,0.0,0.0097389411602303,6.885431400282886,14.0,2.4341796195690684,6.831683168316832,2.438195096416428,1.0,15.0,1.0078674948240165,0.0906624289557635,1.0,3.0,4830.0,0
7655,1,41,1,65,0.630769230769231,0,707.0,707.0,1516.0,0.0024721878862793,0.0,0.003032915940614,2.144271570014144,7.0,0.9393015098406308,2.142857142857143,1.099422137383509,1.0,8.0,1.0006600660066007,0.0256832692519389,1.0,2.0,1515.0,0
7656,0,750,0,800,0.9375,0,707.0,707.0,5483.0,0.0083752093802345,0.0,0.0109693127324451,7.755304101838755,15.0,2.6614892949315587,7.656294200848656,2.616312522912295,1.0,16.0,1.0129318307777573,0.1129805227926154,1.0,2.0,5413.0,0
7657,0,750,0,750,1.0,0,707.0,707.0,3154.0,0.0024519820187985,0.0,0.0063099055914886,4.461103253182461,10.0,1.856011339279454,4.432814710042432,1.908648780664142,1.0,11.0,1.006381620931717,0.0796297422198548,1.0,2.0,3134.0,0
7658,1,12,1,55,0.218181818181818,0,707.0,707.0,1230.0,0.0,0.0,0.0024607431444296,1.7397454031117396,4.0,0.6504903541565098,1.7383309759547385,0.8498200413140365,1.0,5.0,1.000813669650122,0.0285132879868758,1.0,2.0,1229.0,0
7659,0,750,1,142,5.28169014084507,1,707.0,707.0,2052.0,0.0014869888475836,0.0,0.0041052397824142,2.9024045261669023,6.0,1.2524397702049153,2.891089108910891,1.43733500320463,1.0,7.0,1.0039138943248531,0.0624385758651421,1.0,2.0,2044.0,0
7660,1,51,1,69,0.739130434782609,0,707.0,707.0,1704.0,0.0,0.0,0.0034090295269171,2.4101838755304104,6.0,0.9552318254817952,2.407355021216407,1.1423949098150128,1.0,7.0,1.00117508813161,0.034259411838104,1.0,2.0,1702.0,0
7661,0,750,0,800,0.9375,0,707.0,707.0,5321.0,0.0099696575639358,0.0,0.0106452148548861,7.526166902404526,15.0,2.4146728256113983,7.462517680339462,2.376736830434591,2.0,15.0,1.0085291887793784,0.0959926655107907,1.0,3.0,5276.0,0
7662,0,750,0,800,0.9375,0,707.0,707.0,2479.0,0.0045146726862302,0.0,0.004959497768326,3.5063649222065063,8.0,1.447101289257705,3.489391796322489,1.5500469666983931,1.0,9.0,1.0048642075395218,0.0695740398750435,1.0,2.0,2467.0,0
7663,0,750,0,800,0.9375,0,707.0,707.0,3806.0,0.005162955792191,0.0,0.0076142995184545,5.383309759547383,15.0,2.0433720494300465,5.345120226308345,2.071491227334378,1.0,15.0,1.0071447472876425,0.0842241050640371,1.0,2.0,3779.0,0
7664,0,750,0,800,0.9375,0,707.0,707.0,4585.0,0.0072202166064981,0.0,0.0091727701765933,6.485148514851486,15.0,2.3649026114174103,6.425742574257426,2.38063007514093,1.0,16.0,1.0092449922958395,0.0957053938568229,1.0,2.0,4543.0,0
7665,1,8,1,53,0.150943396226415,0,707.0,707.0,992.0,0.0,0.0,0.0019845993490033,1.4031117397454032,3.0,0.4382858483373203,1.4002828854314002,0.6199419868634944,1.0,4.0,1.002020202020202,0.0449012338805916,1.0,2.0,990.0,0
7666,0,750,1,142,5.28169014084507,1,707.0,707.0,2047.0,0.0044776119402985,0.0,0.0040952367615019,2.8953323903818955,8.0,1.2247204142248969,2.8882602545968883,1.3737139080427727,1.0,9.0,1.0024485798237022,0.049422507833468,1.0,2.0,2042.0,0
7667,0,750,0,800,0.9375,0,707.0,707.0,5085.0,0.0105070808588396,0.0,0.0101730722678248,7.192362093352193,15.0,2.518345350248361,7.131541725601132,2.473842397699379,2.0,16.0,1.008528361761206,0.0919544931304385,1.0,2.0,5042.0,0
7668,0,750,1,195,3.84615384615385,1,707.0,707.0,2120.0,0.0014154281670205,0.0,0.0042412808668217,2.998585572842998,7.0,1.2961478046482406,2.9872701555869874,1.4394352142657525,1.0,8.0,1.003787878787879,0.0614290709857077,1.0,2.0,2112.0,0
7669,0,750,0,800,0.9375,0,707.0,707.0,2411.0,0.0035211267605633,0.0,0.0048234566839185,3.4101838755304104,8.0,1.3466414046442847,3.388967468175389,1.4662800868669428,1.0,9.0,1.0062604340567614,0.0788748440390357,1.0,2.0,2396.0,0
7670,0,750,0,800,0.9375,0,707.0,707.0,2962.0,0.0062084257206208,0.0,0.0059257895884557,4.189533239038189,10.0,1.7723828237124706,4.166902404526167,1.869242415605024,1.0,11.0,1.0054310930074677,0.0734955524927324,1.0,2.0,2946.0,0
7671,0,750,0,800,0.9375,0,707.0,707.0,3699.0,0.0066844919786096,0.0,0.007400234870931,5.231966053748232,12.0,1.9573155226428365,5.206506364922206,2.0126369055566653,1.0,13.0,1.0048899755501222,0.0697571766146068,1.0,2.0,3681.0,0
7672,0,750,0,800,0.9375,0,707.0,707.0,2544.0,0.0043549265106151,0.0,0.0050895370401861,3.598302687411598,9.0,1.5163016811676515,3.5785007072135784,1.6072648060127828,1.0,10.0,1.0055335968379446,0.0741820473159089,1.0,2.0,2530.0,0
7673,1,30,1,61,0.491803278688525,0,707.0,707.0,1482.0,0.0025806451612903,0.0,0.0029648953984103,2.0961810466760964,5.0,0.8715699354546498,2.0947666195190946,1.0507965837330442,1.0,6.0,1.00067521944632,0.0259762107517506,1.0,2.0,1481.0,0
7674,1,38,1,63,0.603174603174603,0,707.0,707.0,1450.0,0.0,0.0,0.0029008760645715,2.050919377652051,7.0,0.8713973251165309,2.046676096181047,1.040522451206788,1.0,8.0,1.0020732550103664,0.0454857848566809,1.0,2.0,1447.0,0
7675,0,750,0,800,0.9375,0,707.0,707.0,2954.0,0.0044503782821539,0.0,0.005909784754996,4.178217821782178,10.0,1.7310168314702583,4.157001414427157,1.8245430510454463,1.0,11.0,1.005103776794828,0.0712581802830857,1.0,2.0,2939.0,0
7676,1,134,1,76,1.76315789473684,0,707.0,707.0,1788.0,0.001850138760407,0.0,0.003577080278244,2.528995756718529,6.0,1.0014727673924064,2.526166902404526,1.1714821619972176,1.0,7.0,1.0011198208286674,0.0334449821345309,1.0,2.0,1786.0,0
7677,1,86,1,71,1.2112676056338,0,707.0,707.0,1520.0,0.0,0.0,0.0030409183573439,2.14992927864215,6.0,0.9060596152824744,2.14002828854314,1.0790123302436645,1.0,7.0,1.004626569729015,0.0678613629509293,1.0,2.0,1513.0,0
7678,0,750,0,800,0.9375,0,707.0,707.0,3677.0,0.002020202020202,0.0,0.0073562215789168,5.200848656294201,13.0,1.9714292235629047,5.155586987270156,1.9932294988480863,1.0,14.0,1.0087791495198903,0.0961809383328672,1.0,3.0,3645.0,0
7679,1,5,1,52,0.0961538461538462,0,707.0,707.0,915.0,0.0,0.0,0.0018305528269537,1.294200848656294,3.0,0.4327793423716912,1.2927864214992928,0.5506755665190054,1.0,4.0,1.00109409190372,0.0330589604589455,1.0,2.0,914.0,0
7680,0,750,0,800,0.9375,0,707.0,707.0,2957.0,0.0062222222222222,0.0,0.0059157865675433,4.182461103253183,9.0,1.7148820900442598,4.15983026874116,1.8180842224529807,1.0,10.0,1.0054403264195853,0.0735576594790341,1.0,2.0,2941.0,0
7681,1,593,1,86,6.8953488372093,0,707.0,707.0,1808.0,0.0018165304268846,0.0,0.0036170923618932,2.557284299858557,8.0,1.0094506598915387,2.551626591230552,1.198104130265438,1.0,9.0,1.0022172949002215,0.047035927795114,1.0,2.0,1804.0,0
7682,1,82,1,73,1.12328767123288,0,707.0,707.0,1675.0,0.0,0.0,0.0033510120056256,2.3691654879773694,6.0,0.939023921669208,2.364922206506365,1.1244046488324049,1.0,7.0,1.0017942583732058,0.0423206688285514,1.0,2.0,1672.0,0
7683,0,750,0,800,0.9375,0,707.0,707.0,5242.0,0.0105843439911797,0.0,0.0104871671244715,7.414427157001414,16.0,2.543772512518869,7.33946251768034,2.520784603097733,1.0,17.0,1.0102139140489497,0.1024452084168833,1.0,3.0,5189.0,0
7684,1,19,1,56,0.339285714285714,0,707.0,707.0,1264.0,0.0035906642728904,0.0,0.0025287636866333,1.7878359264497878,5.0,0.6957289364493714,1.785007072135785,0.8798555517976759,1.0,6.0,1.001584786053883,0.0397778142567706,1.0,2.0,1262.0,0
7685,0,750,1,754,0.994694960212202,1,707.0,707.0,2354.0,0.0036429872495446,0.0,0.0047094222455181,3.3295615275813297,9.0,1.4231770798087977,3.3154172560113158,1.5744880634110476,1.0,10.0,1.0042662116040957,0.0651767676602993,1.0,2.0,2344.0,0
7686,0,750,0,800,0.9375,0,707.0,707.0,5097.0,0.0086560364464692,0.0,0.0101970795180144,7.209335219236209,14.0,2.5029030916544963,7.152758132956153,2.4740526515880568,2.0,15.0,1.0079098279612415,0.0885847762477582,1.0,2.0,5057.0,0
7687,0,750,0,800,0.9375,0,707.0,707.0,4957.0,0.0084705882352941,0.0,0.0099169949324696,7.011315417256012,16.0,2.485003855881152,6.967468175388968,2.463955654104706,1.0,17.0,1.006293138449046,0.0790792947458879,1.0,2.0,4926.0,0
7688,0,750,0,800,0.9375,0,707.0,707.0,3870.0,0.0063231109705975,0.0,0.0077423381861322,5.473833097595474,12.0,2.0738154867309304,5.42998585572843,2.120581536642289,1.0,13.0,1.0080750195363375,0.089497561954644,1.0,2.0,3839.0,0
7689,0,750,0,800,0.9375,0,707.0,707.0,2591.0,0.0021231422505307,0.0,0.0051835654367619,3.664780763790665,9.0,1.5643856956464774,3.649222065063649,1.6747594022290837,1.0,10.0,1.004263565891473,0.065156641237574,1.0,2.0,2580.0,0
7690,0,750,0,800,0.9375,0,707.0,707.0,4905.0,0.0090519294902334,0.0,0.0098129635149815,6.937765205091938,14.0,2.3569867521843086,6.8684582743988685,2.342270872960337,1.0,15.0,1.0100906095551894,0.0999439300507748,1.0,2.0,4856.0,0
7691,0,750,0,51,14.7058823529412,0,707.0,707.0,22822.0,0.0424146506895772,0.0,0.0456577886521729,32.28005657708628,49.0,5.51615203161019,30.84724186704385,5.154954239667928,16.0,47.0,1.0464487138337384,0.2221148803620414,1.0,4.0,21809.0,0
7692,0,750,0,83,9.03614457831325,0,707.0,707.0,12781.0,0.0253437137651151,0.0,0.0255697220560609,18.07779349363508,31.0,3.981342867612749,17.626591230551625,3.855490782296082,5.0,31.0,1.025597817364789,0.1619458927428122,1.0,3.0,12462.0,0
7693,0,750,0,74,10.1351351351351,0,707.0,707.0,13962.0,0.0259524707657487,0.0,0.0279324355955498,19.748231966053748,33.0,4.380292965530056,19.21357850070721,4.193136043791602,9.0,34.0,1.0278268551236749,0.168892988707391,1.0,3.0,13584.0,0
7694,0,750,0,800,0.9375,0,707.0,707.0,9189.0,0.014383400141476,0.0,0.0183835518326534,12.997171145685996,22.0,3.3291805598144357,12.773691654879771,3.2600168049090823,3.0,23.0,1.0174952939873767,0.1336173152265725,1.0,3.0,9031.0,0
7695,0,750,0,54,13.8888888888889,0,707.0,707.0,18748.0,0.0378027825508563,0.0,0.0375073272128182,26.51768033946252,43.0,4.826630657278173,25.57001414427157,4.584162561800213,13.0,43.0,1.0370616218608253,0.1955315506713865,1.0,4.0,18078.0,0
7696,0,750,0,800,0.9375,0,707.0,707.0,4154.0,0.010443864229765,0.0,0.0083105097739517,5.875530410183876,11.0,2.125016686609153,5.8401697312588405,2.1522460159563046,1.0,12.0,1.0060547348026156,0.0775762527393895,1.0,2.0,4129.0,0
7697,0,750,0,90,8.33333333333333,0,707.0,707.0,13500.0,0.028609395763308,0.0,0.0270081564632519,19.094766619519092,34.0,4.290486604004299,18.6025459688826,4.096660146089064,6.0,35.0,1.0264598540145986,0.1642445589731669,1.0,3.0,13152.0,0
7698,0,750,0,52,14.4230769230769,0,707.0,707.0,22781.0,0.044577330796412,0.0,0.0455757638806919,32.222065063649225,49.0,5.50197801450949,30.727015558698728,5.16411209717926,16.0,48.0,1.0486558644816792,0.2233360031891743,1.0,3.0,21724.0,0
7699,0,750,0,56,13.3928571428571,0,707.0,707.0,17686.0,0.0326285411390541,0.0,0.0353826855710424,25.015558698727016,39.0,4.776005097134605,24.16124469589816,4.573402304041013,12.0,38.0,1.0353588572766654,0.1939615367918284,1.0,3.0,17082.0,0
7700,0,750,0,54,13.8888888888889,0,707.0,707.0,18478.0,0.0379269596533678,0.0,0.0369671640835532,26.135785007072137,47.0,5.2181497855398575,25.243281471004245,4.944408867404931,13.0,44.0,1.0353560822547208,0.1912365813585764,1.0,3.0,17847.0,0
7701,1,5,1,53,0.0943396226415094,0,553.0,553.0,678.0,0.0,0.0,0.0022170701320105,1.2260397830018084,3.0,0.3236116972929249,1.2260397830018084,0.4672744780518736,1.0,4.0,1.0,0.0,1.0,1.0,678.0,0
7702,1,12,1,54,0.222222222222222,0,553.0,553.0,835.0,0.0,0.0,0.0027304624782135,1.5099457504520797,3.0,0.5442799790228801,1.5045207956600362,0.7067725821228471,1.0,4.0,1.0036057692307692,0.0599397001913061,1.0,2.0,832.0,0
7703,1,7,1,53,0.132075471698113,0,553.0,553.0,715.0,0.0,0.0,0.0023380606849373,1.2929475587703436,3.0,0.4257388381442731,1.2929475587703436,0.5487821392042492,1.0,4.0,1.0,0.0,1.0,1.0,715.0,0
7704,1,11,1,54,0.203703703703704,0,553.0,553.0,725.0,0.0116279069767441,0.0,0.002370760834377,1.3110307414104885,3.0,0.4294340231594529,1.3110307414104885,0.5681458572840237,1.0,4.0,1.0,0.0,1.0,1.0,725.0,0
7705,1,10,1,54,0.185185185185185,0,553.0,553.0,853.0,0.0066666666666666,0.0,0.0027893227472049,1.54249547920434,4.0,0.5768066009985168,1.535262206148282,0.7433397911937626,1.0,5.0,1.0047114252061249,0.0684779357067073,1.0,2.0,849.0,0
7706,1,5,1,52,0.0961538461538462,0,553.0,553.0,611.0,0.0,0.0,0.0019979791307646,1.104882459312839,2.0,0.1312862240973312,1.104882459312839,0.3122479232426673,1.0,3.0,1.0,0.0,1.0,1.0,611.0,0
7707,1,5,1,52,0.0961538461538462,0,553.0,553.0,680.0,0.0,0.0,0.0022236101618984,1.2296564195298372,2.0,0.3294603622829431,1.2278481012658229,0.475989763973751,1.0,3.0,1.0014727540500736,0.0383482078535833,1.0,2.0,679.0,0
7708,1,8,1,54,0.148148148148148,0,553.0,553.0,720.0,0.0,0.0,0.0023544107596571,1.301989150090416,3.0,0.4024783369678361,1.3001808318264014,0.5481680519978653,1.0,4.0,1.0013908205841446,0.0372677635799006,1.0,2.0,719.0,0
7709,1,4,1,52,0.0769230769230769,0,553.0,553.0,653.0,0.0,0.0,0.0021353197584112,1.1808318264014466,2.0,0.3431742925123068,1.1790235081374325,0.4363183814692501,1.0,3.0,1.0015337423312884,0.0391329779821259,1.0,2.0,652.0,0
