ProblemId,ProblemName,conv0,it0,conv1,it1,relation,isEffective,id,path,rows,cols,nonzeros,posdef,nsym,psym,density,avg_nnz,max_nnz,std_nnz,avg_row_block_count,std_row_block_count,min_row_block_count,max_row_block_count,avg_row_block_size,std_row_block_size,min_row_block_size,max_row_block_size,block_count
775,Nemeth/nemeth11,1,10,1,52,0.192307692307692,0,775,/home/anna/.ssgetpy/MM/Nemeth/nemeth11/nemeth11.mtx,0.9560028320016183,9506,0.12446487768110003,0,1.0,1.0,0.0045179920914554,0.0019415248746963386,0.0187018701870187,0.07519860397414954,9.081776591566076e-05,0.03523384316714463,0.045454545454545456,0.022922636103151862,0.0015026714846678665,0.26188771711881287,0.0,0.029313790806129246,0.1553245200646852
893,Norris/lung1,0,1650,1,51,32.3529411764706,1,893,/home/anna/.ssgetpy/MM/Norris/lung1/lung1.mtx,0.16142409224233842,1650,0.0022420253053398805,0,0.0,0.5713295198474606,0.0027250688705234,0.00016193193092672785,0.002566923359002567,0.018085638564213066,2.4430399915024695e-05,0.022710883773489406,0.0,0.008595988538681949,0.0002224739601301435,0.04092662936454752,0.0,0.004663557628247834,0.010303198501352945
2209,JGD_Trefethen/Trefethen_500,1,179,1,55,3.25454545454545,1,2209,/home/anna/.ssgetpy/MM/JGD_Trefethen/Trefethen_500/Trefethen_500.mtx,0.045109740062708605,500,0.0025649281746931967,1,1.0,1.0,0.033912,0.784699427882234,0.0062339567290062336,0.01466049194326771,0.22955724325951105,0.031658723891940174,0.3181818181818182,0.03724928366762178,7.693925904020854e-05,0.027124258950304566,0.0,0.002664890073284477,0.017126632473888424
1621,Bai/mhd1280b,1,895,1,51,17.5490196078431,1,1621,/home/anna/.ssgetpy/MM/Bai/mhd1280b/mhd1280b.mtx,0.12400121371497927,1280,0.006925184106470742,1,1.0,1.0,0.013902587890625,0.0007774244715341706,0.011367803447011368,0.10457620916145925,6.46166374564059e-05,0.03949183074275999,0.0,0.02005730659025788,0.0007072676819442539,0.09734176676676977,0.0,0.0073284477015323115,0.015706973939125467
1104,Sandia/fpga_dcop_50,1,285,0,0,0.0,0,1104,/home/anna/.ssgetpy/MM/Sandia/fpga_dcop_50/fpga_dcop_50.mtx,0.11793263881865075,1220,0.001776423150946572,0,0.3317914213624895,0.8183347350714887,0.003958613276001,0.0001773502917270136,0.012834616795012835,0.042345150394195466,4.312612767133132e-05,0.023500884906720795,0.0,0.02005730659025788,0.00010145968254817068,0.04266066013322879,0.0,0.015323117921385743,0.011010359237654041
251,HB/steam1,0,250,1,53,4.71698113207547,1,251,/home/anna/.ssgetpy/MM/HB/steam1/steam1.mtx,0.01881258217861839,240,0.0006653201708488534,0,0.2729083665338645,1.0,0.0653125,0.7254130923528148,0.005500550055005501,0.02785098559669444,5.067537663533202e-05,0.018978174307493705,0.045454545454545456,0.011461318051575931,0.0007651369595157533,0.039982562293503714,0.03076923076923077,0.005329780146568954,0.0022976052602084658
1085,Sandia/fpga_dcop_31,1,357,0,0,0.0,0,1085,/home/anna/.ssgetpy/MM/Sandia/fpga_dcop_31/fpga_dcop_31.mtx,0.11793263881865075,1220,0.001776423150946572,0,0.3284272497897393,0.8183347350714887,0.003958613276001,0.0001773502917270136,0.012834616795012835,0.042345150394195466,4.312612767133132e-05,0.023500884906720795,0.0,0.02005730659025788,0.00010145968254817068,0.04266066013322879,0.0,0.015323117921385743,0.011010359237654041
246,HB/sherman5,0,3350,1,76,44.0789473684211,1,246,/home/anna/.ssgetpy/MM/HB/sherman5/sherman5.mtx,0.3295236168706382,3312,0.006319931797059663,0,0.1534237171786511,0.7386305131285396,0.0018955554680389,0.00024439205346252576,0.007334066740007334,0.0711672705332342,2.6581508344145534e-05,0.03873554371995561,0.0,0.014326647564469915,0.0003777123729942901,0.05429217316526048,0.0,0.005329780146568954,0.02193265694965549
1430,Oberwolfach/filter2D,1,186,1,94,1.97872340425532,1,1430,/home/anna/.ssgetpy/MM/Oberwolfach/filter2D/filter2D.mtx,0.16324466471123697,1668,0.0032576905157420486,0,1.0,1.0,0.0038638154224821,0.0002521101260899211,0.0029336266960029336,0.012877571273968129,9.028838323997979e-05,0.03219952112920677,0.0,0.022922636103151862,1.4138367903691889e-05,0.006312080577020687,0.0,0.001998667554963358,0.026976180691576514
233,HB/pores_2,0,1250,1,125,10.0,1,233,/home/anna/.ssgetpy/MM/HB/pores_2/pores_2.mtx,0.118337210478406,1224,0.0029110044322154,0,0.3914650137084277,0.6119918941470974,0.0064164690930838,0.0003173164889454075,0.005500550055005501,0.016490053208764847,7.789981407023954e-05,0.03327595478279375,0.09090909090909091,0.04011461318051576,0.00011366315962387832,0.02277711515146517,0.0,0.0033311125916055963,0.01746286739001649
760,Nasa/nasa4704,0,4750,1,1448,3.28038674033149,1,760,/home/anna/.ssgetpy/MM/Nasa/nasa4704/nasa4704.mtx,0.4703145544654597,4704,0.03192134220264274,1,1.0,1.0,0.0047341747072978,0.000984498327481068,0.015034836817015035,0.06812839904560954,0.00017129264827534215,0.09337043764706289,0.09090909090909091,0.05730659025787966,0.00027169962290212645,0.02193165543454065,0.0,0.0033311125916055963,0.13383483927437304
440,FIDAP/ex9,1,258,1,224,1.15178571428571,0,440,/home/anna/.ssgetpy/MM/FIDAP/ex9/ex9.mtx,0.3346819055325174,3363,0.030309876985898383,1,1.0,1.0,0.0087951398476838,0.001322745036372395,0.01796846351301797,0.12150843572323948,7.02758145689407e-05,0.03227262671117107,0.045454545454545456,0.017191977077363897,0.0012388577018834848,0.12986110776927381,0.015384615384615385,0.011325782811459028,0.04442303689511072
427,FIDAP/ex3,1,247,1,200,1235.0,1,427,/home/anna/.ssgetpy/MM/FIDAP/ex3/ex3.mtx,0.17871953069687468,1821,0.016044217263930256,1,1.0,1.0,0.0158879217717754,0.001292840390350447,0.022368903557022368,0.12092426251906488,7.485697432756733e-05,0.045135313307849645,0.0,0.034383954154727794,0.0011342400298806187,0.1267996763541442,0.0,0.029313790806129246,0.025230961365007017
2818,Goodwin/Goodwin_013,1,220,0,0,0.0,0,2818,/home/anna/.ssgetpy/MM/Goodwin/Goodwin_013/Goodwin_013.mtx,0.19328411044806312,1965,0.0170760428634502,0,0.0577916132576451,0.925032045412928,0.0145210393074736,0.0012744175060462807,0.022368903557022368,0.1840930740194156,0.000157986315930919,0.10290114228225705,0.0,0.054441260744985676,0.0004691483332257154,0.12464876895623873,0.0,0.023317788141239172,0.05186290154721432
1032,Sandia/adder_dcop_49,1,79,0,0,0.0,0,1032,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_49/adder_dcop_49.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0076230809952355,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
67,HB/bcsstm12,0,1500,1,61,24.5901639344262,1,67,/home/anna/.ssgetpy/MM/HB/bcsstm12/bcsstm12.mtx,0.1435217962981693,1473,0.005974160452539681,1,1.0,1.0,0.0090605785330794,0.0005715152844188392,0.007700770077007701,0.05448368174918478,0.00012330937706157865,0.04648338062965194,0.045454545454545456,0.02865329512893983,0.00016900939575814562,0.011928361373629235,0.0,0.0006662225183211193,0.03113375211481088
1610,Cylshell/s3rmt3m1,1,1061,0,5550,0.191171171171171,0,1610,/home/anna/.ssgetpy/MM/Cylshell/s3rmt3m1/s3rmt3m1.mtx,0.5497117426924244,5489,0.06634998402255868,1,1.0,1.0,0.0072860074477446,0.0018047572716609088,0.015034836817015035,0.05520805026062791,3.4538794676309065e-05,0.005107009701790608,0.045454545454545456,0.0057306590257879654,0.00314044336808601,0.08197720604775818,0.0,0.011325782811459028,0.04304874338871425
1442,Oberwolfach/rail_1357,1,107,1,127,0.84251968503937,0,1442,/home/anna/.ssgetpy/MM/Oberwolfach/rail_1357/rail_1357.mtx,0.13178921816526754,1357,0.002719519066819855,0,1.0,1.0,0.0048793097175105,0.0002602731816531124,0.003667033370003667,0.01987029794321534,6.597275125771891e-05,0.032691890833919185,0.0,0.022922636103151862,0.00010028569134989689,0.017725489017392404,0.0,0.0033311125916055963,0.016939835298261718
765,Nemeth/nemeth01,1,203,1,53,3.83018867924528,1,765,/home/anna/.ssgetpy/MM/Nemeth/nemeth01/nemeth01.mtx,0.9560028320016183,9506,0.22105826765507267,0,1.0,1.0,0.0080237009334111,0.0034838613580484624,0.034836817015034834,0.11310936359643985,0.00010396386380350575,0.038833938233135,0.045454545454545456,0.02865329512893983,0.0025264352436925696,0.5286195826569415,0.0,0.059293804130579615,0.17416168096109816
239,HB/saylr1,1,185,1,67,2.76119402985075,1,239,/home/anna/.ssgetpy/MM/HB/saylr1/saylr1.mtx,0.01861029634874077,238,0.00032381760835998273,0,0.647191011235955,1.0,0.019913847892098,0.00017318440159940407,0.0014668133480014668,0.005019517593748797,3.332364864794502e-05,0.007621847028010091,0.045454545454545456,0.0057306590257879654,0.00016119961691385157,0.023126788737219694,0.0,0.0013324450366422385,0.0016544892698365258
389,DRIVCAV/cavity10,1,452,0,0,0.0,0,389,/home/anna/.ssgetpy/MM/DRIVCAV/cavity10/cavity10.mtx,0.2572064326893901,2597,0.023205404034120986,0,0.6400172395216033,0.9372682821986996,0.0113230084355797,0.0013147752867247835,0.022368903557022368,0.15761576997935198,9.609620565594168e-05,0.04398442139650827,0.09090909090909091,0.03724928366762178,0.000894300172835389,0.12905708379236244,0.0,0.013990672884743505,0.04437233480458347
221,HB/nos5,1,318,1,86,3.69767441860465,1,221,/home/anna/.ssgetpy/MM/HB/nos5/nos5.mtx,0.04187316678466673,468,0.0015568857893465836,1,1.0,1.0,0.0236138505369274,0.00046530202656671385,0.008067473414008068,0.025944094745142834,0.00013470310618326977,0.04497324142684081,0.18181818181818182,0.03724928366762178,7.09765384350996e-05,0.01557052620101591,0.0,0.004663557628247834,0.010575388671551857
828,Wang/swang1,1,18,1,54,0.333333333333333,0,828,/home/anna/.ssgetpy/MM/Wang/swang1/swang1.mtx,0.31506018003438857,3169,0.006334567621166329,0,0.0,1.0,0.0020752674541882,0.00025820437436069625,0.0033003300330033004,0.009576268236740118,6.966754870330626e-05,0.022908292197102307,0.0,0.02005730659025788,8.31985881994616e-05,0.01619797932559013,0.0,0.001998667554963358,0.041559703045861374
2701,VDOL/kineticBatchReactor_6,1,147,0,0,0.0,0,2701,/home/anna/.ssgetpy/MM/VDOL/kineticBatchReactor_6/kineticBatchReactor_6.mtx,0.7807221604126631,7773,0.025135198425185325,0,1.0,1.0,0.0013654525509459,0.0004450484364271494,0.9816648331499817,0.5400794270618243,0.00010527623543332844,0.09419392556836619,0.0,0.4183381088825215,0.00013206471329412387,0.25455590847007276,0.0,0.7628247834776816,0.1439165496960543
307,Bai/ck400,0,400,1,60,6.66666666666667,1,307,/home/anna/.ssgetpy/MM/Bai/ck400/ck400.mtx,0.034995448568827754,400,0.0008519269282088435,0,0.0016260162601626,0.9886178861788618,0.017875,0.00028474565132299124,0.0033003300330033004,0.03153026478774754,6.196115920477278e-05,0.020623165087899218,0.045454545454545456,0.011461318051575931,0.00014733272176354486,0.012536250839363517,0.0,0.0006662225183211193,0.00462723289338151
2763,Mycielski/mycielskian7,1,30,0,0,0.0,0,2763,/home/anna/.ssgetpy/MM/Mycielski/mycielskian7/mycielskian7.mtx,0.00414685951249115,95,0.0004402943752088654,0,1.0,1.0,0.1673130193905817,0.0006894633738347216,0.016868353502016868,0.09331780752319183,0.00017870902760113415,0.149658432582572,0.0,0.08882521489971347,0.00010824057321928827,0.05464677172588368,0.0,0.030646235842771485,0.0026365087074169155
1038,Sandia/adder_dcop_55,1,133,0,0,0.0,0,1038,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_55/adder_dcop_55.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0078348332451032,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
1559,Schenk_IBMNA/c-40,0,9950,1,137,72.6277372262774,1,1559,/home/anna/.ssgetpy/MM/Schenk_IBMNA/c-40/c-40.mtx,1.0,9941,0.024830590335965342,0,1.0,1.0,0.0008247129040111,0.00033327024323594965,0.5933259992665934,0.4659583957227675,6.488794625272841e-05,0.12997429345275127,0.045454545454545456,0.19197707736389685,0.00018947217442276583,0.3166612440179721,0.0,0.8954030646235843,0.12358501139462771
1432,Oberwolfach/flowmeter0,1,2183,1,114,19.1491228070175,1,1432,/home/anna/.ssgetpy/MM/Oberwolfach/flowmeter0/flowmeter0.mtx,0.972489127136644,9669,0.020528267874610016,0,1.0,1.0,0.0007208398379365,0.00027640578062637725,0.003667033370003667,0.004138604512026729,9.594399375466523e-05,0.02119380958713086,0.045454545454545456,0.02865329512893983,2.1443157814221087e-05,0.007184821631183169,0.0,0.0013324450366422385,0.1654622696390545
1330,MathWorks/Kuu,1,161,1,87,1.85057471264368,1,1330,/home/anna/.ssgetpy/MM/MathWorks/Kuu/Kuu.mtx,0.7128552644887226,7102,0.1037112790978478,1,1.0,1.0,0.0067448605233424,0.0021708008520283355,0.03557022368903557,0.21056368637214423,6.828764357785533e-05,0.034041837742504494,0.09090909090909091,0.02005730659025788,0.002217094597624451,0.07112276513654898,0.0,0.008660892738174551,0.09188019362861519
1002,Sandia/adder_dcop_19,1,756,0,0,0.0,0,1002,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_19/adder_dcop_19.mtx,0.17791038737736423,1813,0.0034086224518420404,0,0.0076238881829733,0.6482422702244811,0.0034210848961459,0.00024089074441087475,0.48001466813348004,0.32478186102295864,6.70338598913821e-05,0.06149786727426142,0.0,0.22063037249283668,7.400687644103666e-05,0.09850716584302636,0.0,0.1145902731512325,0.02298138966424542
245,HB/sherman4,1,124,1,76,1.63157894736842,1,245,/home/anna/.ssgetpy/MM/HB/sherman4/sherman4.mtx,0.10620006068574896,1104,0.0011342763682666063,0,0.0,1.0,0.0031062933207309,0.00011254906024502735,0.0022002200220022,0.026690520796527575,2.758105430440195e-05,0.03872436879936317,0.0,0.011461318051575931,8.522680962563284e-05,0.01837153454390996,0.0,0.0013324450366422385,0.007359808719692158
287,Averous/epb0,1,1689,1,148,11.4121621621622,1,287,/home/anna/.ssgetpy/MM/Averous/epb0/epb0.mtx,0.17598867199352686,1794,0.0023472202911065413,0,0.0,0.5008375209380235,0.0024123518379734,0.00015412869958821983,0.003667033370003667,0.031427077421593355,2.9495445909072434e-05,0.03523979401548395,0.045454545454545456,0.014326647564469915,0.00015592919862382671,0.012357076548370597,0.0,0.0013324450366422385,0.012587461106159504
258,HB/watt_1,1,1,1,85,0.0117647058823529,0,258,/home/anna/.ssgetpy/MM/HB/watt_1/watt_1.mtx,0.18225953271973297,1856,0.003443687447097594,0,0.9865319865319864,0.9865319865319864,0.0032977853745541,0.0002371078383117887,0.0022002200220022,0.015974218969087045,6.180854551215018e-05,0.02455610930547613,0.0,0.011461318051575931,9.075904817288592e-05,0.01875917763790572,0.0,0.0013324450366422385,0.02206875203475495
2334,Fluorem/DK01R,0,950,1,61,15.5737704918033,1,2334,/home/anna/.ssgetpy/MM/Fluorem/DK01R/DK01R.mtx,0.08587033478304845,903,0.00356748212599981,0,0.0,0.9614287029365736,0.0144295684742258,0.0005568750377210311,0.005867253392005867,0.05598750924632245,8.500667182784203e-05,0.025062258272353772,0.0,0.02005730659025788,0.00031169588300215427,0.03848182130005844,0.0,0.002664890073284477,0.013804311278813465
44,HB/bcsstk22,0,150,1,82,1.82926829268293,1,44,/home/anna/.ssgetpy/MM/HB/bcsstk22/bcsstk22.mtx,0.008496004854859917,138,0.00019209519139998975,1,1.0,1.0,0.0365469439193446,0.00018725310282486274,0.002566923359002567,0.019469352804001378,3.8998327946689283e-05,0.017125162705843827,0.0,0.008595988538681949,0.0001437729881121248,0.01722561935430537,0.0,0.0033311125916055963,0.0010033676862234414
1016,Sandia/adder_dcop_33,1,218,0,0,0.0,0,1016,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_33/adder_dcop_33.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0076230809952355,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
1020,Sandia/adder_dcop_37,1,195,0,0,0.0,0,1020,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_37/adder_dcop_37.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0076230809952355,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
1037,Sandia/adder_dcop_54,1,86,0,0,0.0,0,1037,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_54/adder_dcop_54.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0076230809952355,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
1449,Oberwolfach/t2dal,0,4300,1,131,32.824427480916,1,1449,/home/anna/.ssgetpy/MM/Oberwolfach/t2dal/t2dal.mtx,0.42510367148781225,4257,0.011403441370108281,0,1.0,1.0,0.0020673710792857,0.00036114674788969984,0.0029336266960029336,0.007948338968368426,4.202687841360003e-05,0.020817674034009113,0.0,0.017191977077363897,0.0004024113956803675,0.019119016370287734,0.0,0.0033311125916055963,0.03815198885621421
1040,Sandia/adder_dcop_57,1,94,0,0,0.0,0,1040,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_57/adder_dcop_57.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0078348332451032,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
74,HB/bcsstm24,1,1897,1,51,37.1960784313725,1,74,/home/anna/.ssgetpy/MM/HB/bcsstm24/bcsstm24.mtx,0.35480934560534033,3562,0.0010659758557688321,1,1.0,1.0,0.0002807411566535,1.1570323093172904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093291846570137
772,Nemeth/nemeth08,1,6,1,52,0.115384615384615,0,772,/home/anna/.ssgetpy/MM/Nemeth/nemeth08/nemeth08.mtx,0.9560028320016183,9506,0.1203644076272158,0,1.0,1.0,0.004369171824065,0.001876051403222746,0.0187018701870187,0.07037441548139972,9.189604763786821e-05,0.035060623165537694,0.045454545454545456,0.022922636103151862,0.0014282559466795557,0.2420409952117068,0.0,0.029313790806129246,0.1568695995602261
2436,AG-Monien/cage,1,4,0,0,0.0,0,2436,/home/anna/.ssgetpy/MM/AG-Monien/cage/cage.mtx,0.031556589460908266,366,0.0015422499652399178,0,1.0,1.0,0.0382513661202185,0.0006017725040759356,0.004767143381004767,0.0,0.00021263173759889238,0.07545886464729164,0.0,0.03724928366762178,1.9018884070654818e-05,0.023509551384544757,0.0,0.008660892738174551,0.012531421953471492
144,HB/fs_183_6,1,9,0,56,0.160714285714286,0,144,/home/anna/.ssgetpy/MM/HB/fs_183_6/fs_183_6.mtx,0.0130474360271063,183,0.00028478874407554034,0,0.0,0.417607223476298,0.0319209292603541,0.00022418797122112649,0.02566923359002567,0.09143719821616393,5.988127642116214e-05,0.08959961919744798,0.045454545454545456,0.07736389684813753,8.32918953554318e-05,0.037248060956050134,0.0,0.018654230512991338,0.001964038875160779
987,Sandia/adder_dcop_04,1,901,0,0,0.0,0,987,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_04/adder_dcop_04.mtx,0.17791038737736423,1813,0.003366544457535376,0,0.0038684719535783,0.6505480335267569,0.0033791009285454,0.00023736795436816568,0.48001466813348004,0.32480562920268097,6.594999121724613e-05,0.06144468115506796,0.0,0.22063037249283668,7.4177262455421e-05,0.09913534857731442,0.0,0.1145902731512325,0.022685182714323075
1087,Sandia/fpga_dcop_33,1,313,0,0,0.0,0,1087,/home/anna/.ssgetpy/MM/Sandia/fpga_dcop_33/fpga_dcop_33.mtx,0.11793263881865075,1220,0.001776423150946572,0,0.3280067283431455,0.8183347350714887,0.003958613276001,0.0001773502917270136,0.012834616795012835,0.042345150394195466,4.312612767133132e-05,0.023500884906720795,0.0,0.02005730659025788,0.00010145968254817068,0.04266066013322879,0.0,0.015323117921385743,0.011010359237654041
32,HB/bcsstk10,1,658,0,94,7.0,0,32,/home/anna/.ssgetpy/MM/HB/bcsstk10/bcsstk10.mtx,0.1043794882168504,1086,0.00670930570089742,1,1.0,1.0,0.0187129683329433,0.0008943759602738246,0.009534286762009535,0.05928922704043725,0.0001225041071885997,0.035050119487798626,0.13636363636363635,0.025787965616045846,0.00039178901674221024,0.01333702070493383,0.0,0.0013324450366422385,0.022775912771056044
72,HB/bcsstm22,1,41,1,51,0.803921568627451,0,72,/home/anna/.ssgetpy/MM/HB/bcsstm22/bcsstm22.mtx,0.008496004854859917,138,2.195373615999883e-05,1,1.0,1.0,0.0072463768115942,1.1570323093172904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001921342377874675
2671,VDOL/dynamicSoaringProblem_7,1,2893,0,0,0.0,0,2671,/home/anna/.ssgetpy/MM/VDOL/dynamicSoaringProblem_7/dynamicSoaringProblem_7.mtx,0.3496510569434611,3511,0.011468997665586055,0,1.0,1.0,0.0030566747904883,0.00045052455514848615,0.4822148881554822,0.28363051990579213,6.299733271794207e-05,0.043467081014800305,0.045454545454545456,0.022922636103151862,0.0003388201882433381,0.30675522464806226,0.0,0.8747501665556295,0.04253371689020062
225,HB/orsirr_1,1,598,1,82,7.29268292682927,1,225,/home/anna/.ssgetpy/MM/HB/orsirr_1/orsirr_1.mtx,0.09871548498027713,1030,0.002070969111093223,0,0.4094028826355525,1.0,0.0064643227448392,0.0002619869381319536,0.0044004400440044,0.011917714533144228,6.854399525898304e-05,0.026071922540534077,0.09090909090909091,0.034383954154727794,9.17387921371479e-05,0.018879531113593712,0.0,0.001998667554963358,0.013214565910049155
303,Bai/cdde4,1,103,1,62,1.66129032258065,1,303,/home/anna/.ssgetpy/MM/Bai/cdde4/cdde4.mtx,0.09173662384949935,961,0.0014071735052554805,0,0.0,1.0,0.0050686448927528,0.00017926909306070955,0.0014668133480014668,0.003666316803346802,3.426423550494347e-05,0.005811668381151214,0.045454545454545456,0.0057306590257879654,0.00016495888399816348,0.02365474471738331,0.0,0.0013324450366422385,0.007351803126451013
539,Hamm/add20,1,194,1,116,1.67241379310345,1,539,/home/anna/.ssgetpy/MM/Hamm/add20/add20.mtx,0.23677556387175078,2395,0.003989786634077565,0,0.5265898103384158,1.0,0.0030193383048365,0.0002885090257236517,0.030436376971030438,0.07207815897462945,7.366596035010624e-05,0.23676523680119724,0.0,0.25787965616045844,0.00010035032139325753,0.017876693189688552,0.0,0.0073284477015323115,0.03280958963329046
61,HB/bcsstm06,1,68,1,51,1.33333333333333,0,61,/home/anna/.ssgetpy/MM/HB/bcsstm06/bcsstm06.mtx,0.03701830686760393,420,0.00010793920278666091,1,1.0,1.0,0.0023809523809523,1.1570323093172904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009446600024550486
1605,Cylshell/s1rmq4m1,1,2330,1,129,18.062015503876,1,1605,/home/anna/.ssgetpy/MM/Cylshell/s1rmq4m1/s1rmq4m1.mtx,0.5497117426924244,5489,0.07999240156798462,1,1.0,1.0,0.0093302091355403,0.002324062208304038,0.019435276861019434,0.08155233274075678,3.4538794676309065e-05,0.005107009701790608,0.045454545454545456,0.0057306590257879654,0.004091737156985531,0.05265067888125728,0.046153846153846156,0.011325782811459028,0.04304874338871425
3,HB/662_bus,1,306,1,135,2.26666666666667,1,3,/home/anna/.ssgetpy/MM/HB/662_bus/662_bus.mtx,0.06149489228279559,662,0.000734230509351072,1,1.0,1.0,0.0056452569801297,0.00012679501105467646,0.0033003300330033004,0.015662174132774428,4.3295259711923664e-05,0.03128152822552301,0.0,0.022922636103151862,2.1168879728625916e-05,0.009000766675601698,0.0,0.003997335109926716,0.005910796343045008
2,HB/494_bus,1,401,1,204,1.9656862745098,1,2,/home/anna/.ssgetpy/MM/HB/494_bus/494_bus.mtx,0.044502882573075754,494,0.0004878608035555295,1,1.0,1.0,0.006826861610582,0.00010991666408274495,0.0033003300330033004,0.014964962332939504,3.167938966860563e-05,0.028442395078248618,0.0,0.017191977077363897,5.228885379564424e-05,0.013723748297380147,0.0,0.002664890073284477,0.003501112777460519
2751,VDOL/tumorAntiAngiogenesis_4,1,41,0,53,0.773584905660377,0,2751,/home/anna/.ssgetpy/MM/VDOL/tumorAntiAngiogenesis_4/tumorAntiAngiogenesis_4.mtx,0.040558308890462226,455,0.0013803411610599265,0,1.0,1.0,0.0221857263615505,0.0004210211710071998,0.16501650165016502,0.2248819828536785,6.271986727666796e-05,0.025311970621292694,0.0,0.014326647564469915,0.0003057445478884199,0.15343514263777305,0.0,0.12058627581612258,0.005339730691843368
73,HB/bcsstm23,1,2001,1,51,39.2352941176471,1,73,/home/anna/.ssgetpy/MM/HB/bcsstm23/bcsstm23.mtx,0.3115201780115303,3134,0.0009354730908177279,1,1.0,1.0,0.0003190810465858,1.1570323093172904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00818705335461042
279,HB/young2c,0,850,1,282,3.01418439716312,1,279,/home/anna/.ssgetpy/MM/HB/young2c/young2c.mtx,0.07959947405684231,841,0.0012266650079399346,0,0.8479064039408867,1.0,0.0057812948460371,0.00017885724618753765,0.0014668133480014668,0.0037816085249438515,3.418546714746085e-05,0.0059944232517620735,0.045454545454545456,0.0057306590257879654,0.00016482950448130218,0.023628605136151073,0.0,0.0013324450366422385,0.006401806061835202
161,HB/gre_115,1,91,0,51,1.7843137254902,0,161,/home/anna/.ssgetpy/MM/HB/gre_115/gre_115.mtx,0.006169717811267321,115,0.00010824411578888311,0,0.0,0.2549019607843137,0.0318336483931947,0.0001232641855443573,0.0022002200220022,0.010310111002092493,4.1410066648655594e-05,0.025514397506974474,0.045454545454545456,0.014326647564469915,2.4106621632891354e-05,0.00751805954409725,0.0,0.0006662225183211193,0.0008485928835613148
1917,TKK/t2d_q9,1,85,1,84,1.01190476190476,0,1917,/home/anna/.ssgetpy/MM/TKK/t2d_q9/t2d_q9.mtx,0.9858399919085669,9801,0.026514929760240807,0,0.6937221589143272,1.0,0.000905947964535,0.0003647750769875702,0.0029336266960029336,0.006259967527982737,3.504873651987148e-05,0.003328236602975206,0.045454545454545456,0.0057306590257879654,0.0004953209856887616,0.0035845699224250644,0.015384615384615385,0.0013324450366422385,0.07775832715123633
1019,Sandia/adder_dcop_36,1,141,0,0,0.0,0,1019,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_36/adder_dcop_36.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0078348332451032,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
